Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
minknow_barcode06	(1, 27.89830508474576)	(2, 31.54237288135593)	(3, 31.389830508474578)	(4, 33.728813559322035)	(5, 34.644067796610166)	(6, 35.42372881355932)	(7, 35.898305084745765)	(8, 35.813559322033896)	(9, 36.0)	(10, 37.76455273248491)	(500, 35.037889670451406)	(1000, 34.463293719541134)	(1500, 34.87227776305819)	(2000, 37.27275395228267)	(2500, 39.16197802197801)	(3000, 39.75373076923075)	(3500, 38.26592727272728)	(4000, 39.508311111111105)	(4500, 39.35577777777772)	(5000, 39.299777777777756)	(5500, 38.76844444444444)	(6000, 37.334611111111116)	(6500, 35.70096428571431)	(7000, 37.448285714285674)	(7500, 35.306)	(8000, 38.419714285714306)	(8500, 34.9618095238095)	(9000, 36.92033333333333)	(9500, 32.642666666666656)	(10000, 28.62866666666667)	(10500, 28.284333333333343)	(11000, 27.116000000000007)	(11500, 26.63600000000001)	(12000, 30.227866666666664)	(12500, 28.5084)	(13000, 30.921999999999997)	(13500, 30.444399999999995)	(14000, 27.583000000000027)	(14500, 29.04866666666667)	(15000, 32.973333333333315)	(15500, 30.657333333333344)	(16000, 35.487999999999985)	(16500, 35.481333333333296)	(17000, 31.000666666666653)	(17500, 29.73133333333333)	(18000, 29.066666666666652)	(18500, 28.920666666666666)	(19000, 27.440347071583513)																										
minknow_barcode07	(1, 35.30232558139535)	(2, 36.674418604651166)	(3, 36.46511627906977)	(4, 36.0)	(5, 36.0)	(6, 35.25581395348837)	(7, 35.16279069767442)	(8, 35.02325581395349)	(9, 35.30232558139535)	(10, 36.202000890449874)	(500, 35.604411146930886)	(1000, 35.87664421247456)	(1500, 35.56889983660133)	(2000, 35.66341025641025)	(2500, 38.57769696969701)	(3000, 35.28000000000001)	(3500, 38.72748888888889)	(4000, 37.449)	(4500, 38.32275)	(5000, 39.49125)	(5500, 39.37815476190478)	(6000, 42.77733333333335)	(6500, 38.96466666666665)	(7000, 37.33999999999997)	(7500, 33.40833333333335)	(8000, 32.691)	(8500, 32.32100000000001)	(9000, 33.355666666666664)	(9500, 33.152666666666654)	(10000, 34.18500000000003)	(10500, 33.68493333333333)	(11000, 33.0116)	(11500, 32.55840000000002)	(12000, 33.39719999999997)	(12500, 33.002800000000015)	(13000, 36.755)	(13500, 34.0355)	(14000, 34.0175)	(14500, 34.38249999999999)	(15000, 33.960666666666654)	(15500, 36.817)	(16000, 39.074)	(16500, 40.404)	(17000, 30.78)	(17500, 38.821)	(18000, 38.028)	(18500, 37.767)	(19000, 37.397)	(19500, 37.725)	(20000, 35.999)	(20500, 34.942)	(21000, 38.888)	(21500, 32.672)	(22000, 34.179)	(22500, 33.448)	(23000, 32.486)	(23500, 33.283)	(24000, 37.968)	(24500, 35.019)	(25000, 33.292)	(25500, 33.898)	(26000, 34.723)	(26500, 33.949)	(27000, 37.215)	(27500, 28.586)	(28000, 22.903508771929825)								
minknow_barcode08	(1, 31.45205479452055)	(2, 34.78082191780822)	(3, 33.9041095890411)	(4, 35.0958904109589)	(5, 35.863013698630134)	(6, 37.19178082191781)	(7, 37.56164383561644)	(8, 37.657534246575345)	(9, 39.15068493150685)	(10, 38.16323927402888)	(500, 36.116740413392456)	(1000, 35.81679692365337)	(1500, 37.28595593761079)	(2000, 35.76610333333335)	(2500, 36.203075098814224)	(3000, 38.116331230035854)	(3500, 38.01680693277309)	(4000, 40.373527472527456)	(4500, 39.243230769230806)	(5000, 39.71046153846159)	(5500, 39.281025641025636)	(6000, 39.072893939393936)	(6500, 38.466036363636384)	(7000, 38.75339999999999)	(7500, 39.440444444444466)	(8000, 37.90044444444449)	(8500, 36.33688888888885)	(9000, 37.64219444444444)	(9500, 33.91702380952385)	(10000, 31.937199999999994)	(10500, 33.38679999999998)	(11000, 33.29679999999998)	(11500, 29.235800000000015)	(12000, 32.899)	(12500, 29.5415)	(13000, 28.122)	(13500, 28.3535)	(14000, 30.5825)	(14500, 29.251)	(15000, 31.7925)	(15500, 31.02766666666667)	(16000, 32.81066666666667)	(16500, 32.89)	(17000, 29.499)	(17500, 27.308)	(18000, 31.971)	(18500, 34.41)	(19000, 29.896)	(19500, 35.374)	(20000, 32.896)	(20500, 32.674)	(21000, 30.772)	(21500, 30.998)	(22000, 37.608)	(22500, 28.743961352657006)																			
minknow_barcode09	(1, 34.34275687268473)	(2, 36.284070968999806)	(3, 35.47002339637356)	(4, 36.20647299668551)	(5, 36.29952232403977)	(6, 36.73094170403587)	(7, 37.03207252875804)	(8, 37.25643400272958)	(9, 37.48108793137064)	(10, 39.10805275685717)	(1000, 39.37103830456728)	(2000, 39.24492479253911)	(3000, 39.178154876638274)	(4000, 39.23898852970306)	(5000, 39.04371806773945)	(6000, 38.74074314199484)	(7000, 38.47253859881213)	(8000, 38.426273075417434)	(9000, 38.063249087486795)	(10000, 37.365090511452685)	(11000, 38.22817520891276)	(12000, 38.558468026529276)	(13000, 38.58716173482301)	(14000, 38.556071194908505)	(15000, 37.76269169029286)	(16000, 37.56403554778559)	(17000, 36.6535242063492)	(18000, 32.069600000000015)	(19000, 28.77979999999999)	(20000, 27.34118333333334)	(21000, 27.801833333333366)	(22000, 32.1715)	(23000, 31.9155)	(24000, 32.342)	(25000, 27.229)	(26000, 24.113)	(27000, 25.788)	(28000, 26.855)	(29000, 23.476)	(30000, 25.509)	(31000, 24.242)	(32000, 31.821)	(33000, 25.475)	(34000, 25.522)	(35000, 22.82943143812709)																													
minknow_barcode10	(1, 36.676703228427364)	(2, 38.814371400578295)	(3, 38.18409921858198)	(4, 38.63956794991278)	(5, 38.422491456974214)	(6, 38.645088058881164)	(7, 38.716156474777165)	(8, 38.72201113580424)	(9, 38.63287690873898)	(10, 39.534137735362734)	(1000, 39.74208151630391)	(2000, 39.674048326802136)	(3000, 39.640584277048355)	(4000, 39.41297651557806)	(5000, 39.26126604929523)	(6000, 39.13781466414093)	(7000, 38.90161566031718)	(8000, 38.572400841143)	(9000, 38.19873477614133)	(10000, 37.76902446484737)	(11000, 37.377637947188006)	(12000, 37.15011824339394)	(13000, 36.53176655553013)	(14000, 36.49418116555811)	(15000, 36.01014851882942)	(16000, 35.29991061868809)	(17000, 34.41527420345911)	(18000, 33.95430458496735)	(19000, 33.555489746907654)	(20000, 33.142427579549164)	(21000, 32.72809006644521)	(22000, 32.38435913145377)	(23000, 32.92426232806555)	(24000, 33.11821198786892)	(25000, 32.7488984206831)	(26000, 32.66511542600267)	(27000, 32.65195012478269)	(28000, 30.503642522921034)	(29000, 29.88136575030455)	(30000, 31.534166615791584)	(31000, 31.50352766798419)	(32000, 31.753065538847085)	(33000, 30.455180718954242)	(34000, 31.00645622710621)	(35000, 31.027749999999987)	(36000, 31.86450000000001)	(37000, 32.37991666666669)	(38000, 28.643625757575727)	(39000, 29.722676587301592)	(40000, 28.587333333333344)	(41000, 29.52103333333334)	(42000, 29.979849999999995)	(43000, 28.1555)	(44000, 30.368)	(45000, 31.24275)	(46000, 29.715)	(47000, 25.19925)	(48000, 30.56225)	(49000, 30.53125)	(50000, 30.553)	(51000, 29.523583333333338)	(52000, 30.08833333333334)	(53000, 27.459666666666696)	(54000, 30.971166666666665)	(55000, 24.876)	(56000, 23.892)	(57000, 25.268)	(58000, 26.429)	(59000, 29.702)	(60000, 29.648)	(61000, 36.123)	(62000, 32.853)	(63000, 27.582781456953644)	
minknow_barcode11	(1, 34.19804171417075)	(2, 35.826520689423916)	(3, 35.014117094762256)	(4, 35.40781973040038)	(5, 35.53728790825565)	(6, 35.86483133257327)	(7, 36.06996512641674)	(8, 36.18204681107907)	(9, 36.42279189859835)	(10, 39.02408603370592)	(1000, 39.430522046941164)	(2000, 39.48567087436509)	(3000, 39.47621979824306)	(4000, 39.51884602386286)	(5000, 39.60706363019155)	(6000, 39.55985448394452)	(7000, 39.47509275305752)	(8000, 39.42281212370769)	(9000, 39.23479714974139)	(10000, 39.189121789855804)	(11000, 38.92173318150287)	(12000, 38.15783576516938)	(13000, 37.9711350372023)	(14000, 38.0369658623842)	(15000, 37.322637099532756)	(16000, 35.95848086675489)	(17000, 34.06583019248437)	(18000, 33.248926423233)	(19000, 33.0083206595834)	(20000, 33.31164384437623)	(21000, 33.10573218406119)	(22000, 31.705454545454508)	(23000, 31.911486111111106)	(24000, 31.60242857142859)	(25000, 32.003452380952425)	(26000, 30.351833333333367)	(27000, 29.431833333333337)	(28000, 28.136500000000005)	(29000, 29.77610000000001)	(30000, 29.405799999999985)	(31000, 29.63759999999999)	(32000, 29.831949999999974)	(33000, 29.26025)	(34000, 27.1825)	(35000, 27.9415)	(36000, 27.458083333333338)	(37000, 27.325666666666642)	(38000, 29.392666666666646)	(39000, 27.95566666666668)	(40000, 27.165999999999997)	(41000, 28.421)	(42000, 31.659000000000013)	(43000, 31.189500000000006)	(44000, 33.4495)	(45000, 28.751)	(46000, 29.812)	(47000, 31.078)	(48000, 33.5325)	(49000, 29.647)	(50000, 26.988)														
minknow_barcode12	(1, 34.232)	(2, 33.392)	(3, 34.008)	(4, 34.024)	(5, 33.976)	(6, 35.512)	(7, 34.304)	(8, 33.672)	(9, 35.032)	(10, 36.080768591395476)	(1000, 35.843289191729326)	(2000, 33.28333016983016)	(3000, 34.41545454545453)	(4000, 34.60329675324676)	(5000, 36.81157142857143)	(6000, 36.025285714285715)	(7000, 37.89271428571427)	(8000, 37.56971428571433)	(9000, 35.22176190476192)	(10000, 32.43966666666664)	(11000, 32.753000000000036)	(12000, 34.50803333333333)	(13000, 32.12220000000005)	(14000, 32.773399999999995)	(15000, 28.920799999999975)	(16000, 30.16520000000003)	(17000, 29.45119999999999)	(18000, 31.42539999999995)	(19000, 32.90565000000001)	(20000, 31.8255)	(21000, 31.579)	(22000, 32.773)	(23000, 32.68841666666666)	(24000, 31.18566666666667)	(25000, 32.26466666666666)	(26000, 30.674999999999994)	(27000, 30.911666666666637)	(28000, 35.78033333333333)	(29000, 34.7085)	(30000, 44.819)	(31000, 44.562)	(32000, 40.921)	(33000, 27.367)	(34000, 20.365)	(35000, 24.829)	(36000, 18.595)	(37000, 23.81)	(38000, 21.836)	(39000, 18.542)	(40000, 22.961)	(41000, 22.242)	(42000, 26.856)	(43000, 27.583)	(44000, 23.219)	(45000, 25.149)	(46000, 27.663)	(47000, 21.214)	(48000, 26.49)	(49000, 27.272)	(50000, 28.435)	(51000, 27.897)	(52000, 33.017)	(53000, 29.637)	(54000, 28.461)	(55000, 29.151)	(56000, 29.061)	(57000, 26.275)	(58000, 20.096)	(59000, 26.574)	(60000, 23.34)	(61000, 24.159)	(62000, 30.946)	(63000, 27.704)	(64000, 22.307692307692307)
minknow_barcode13	(1, 31.369565217391305)	(2, 32.869565217391305)	(3, 32.47826086956522)	(4, 36.34782608695652)	(5, 37.0)	(6, 37.78260869565217)	(7, 38.30434782608695)	(8, 37.41304347826087)	(9, 36.869565217391305)	(10, 35.65965796317797)	(1000, 33.761192907664395)	(2000, 32.86207202560514)	(3000, 34.61008253968254)	(4000, 37.386999999999986)	(5000, 36.9012619047619)	(6000, 36.62333333333329)	(7000, 37.17783333333335)	(8000, 35.35510000000003)	(9000, 36.94065)	(10000, 36.52425)	(11000, 36.4215)	(12000, 35.849333333333355)	(13000, 31.901333333333348)	(14000, 32.9195)	(15000, 32.4175)	(16000, 8.8135)	(17000, 8.0705)	(18000, 20.1955)	(19000, 21.9105)	(20000, 25.17)	(21000, 16.433)	(22000, 24.829)	(23000, 24.63)	(24000, 20.255)	(25000, 6.815)	(26000, 7.711)	(27000, 5.391)	(28000, 9.708)	(29000, 18.464)	(30000, 21.33)	(31000, 23.241)	(32000, 32.402)	(33000, 36.41614906832298)																															
minknow_barcode14	(1, 35.63768755516328)	(2, 37.33495145631068)	(3, 36.98278905560459)	(4, 37.8486319505737)	(5, 38.03883495145631)	(6, 38.44836716681377)	(7, 38.72153574580759)	(8, 38.577669902912625)	(9, 38.70035304501324)	(10, 39.20050123212165)	(1000, 39.75332390053075)	(2000, 39.696409517805726)	(3000, 39.56120852046971)	(4000, 39.30605632068303)	(5000, 39.3604126638886)	(6000, 38.89776297667305)	(7000, 38.74093427859187)	(8000, 38.74673368292751)	(9000, 39.059913999008415)	(10000, 37.943398989898995)	(11000, 37.767871031746054)	(12000, 30.699099999999998)	(13000, 32.13140000000003)	(14000, 32.160400000000024)	(15000, 33.58776666666665)	(16000, 37.4405)	(17000, 39.356)	(18000, 32.691)	(19000, 34.347)	(20000, 38.636)	(21000, 31.611)	(22000, 32.444)	(23000, 31.872)	(24000, 35.738)	(25000, 33.028)	(26000, 32.313)	(27000, 34.778)	(28000, 32.483)	(29000, 35.177)	(30000, 39.775)	(31000, 37.098)	(32000, 34.896)	(33000, 34.506)	(34000, 34.831)	(35000, 36.74948453608248)																													
minknow_barcode15	(1, 35.6397581348959)	(2, 36.474629098616134)	(3, 35.7797032788929)	(4, 36.11002368781947)	(5, 36.41540954993143)	(6, 36.90175788555043)	(7, 37.10297967834435)	(8, 37.28724597930432)	(9, 37.420832813863605)	(10, 39.28087719792959)	(500, 39.96797579074672)	(1000, 40.071537511827344)	(1500, 40.19252637920248)	(2000, 40.22335968430175)	(2500, 40.37319859332129)	(3000, 40.14009816434187)	(3500, 40.13553949809)	(4000, 40.258379104634656)	(4500, 40.36870493326065)	(5000, 40.17639033242971)	(5500, 39.99382243972038)	(6000, 40.00330244793741)	(6500, 39.86683725055372)	(7000, 39.88008254641003)	(7500, 39.66261727753986)	(8000, 39.605131026928134)	(8500, 39.43446433173537)	(9000, 39.11674843695676)	(9500, 38.695898960852574)	(10000, 38.814864523544095)	(10500, 37.809227147505005)	(11000, 37.87862625762205)	(11500, 37.703324712670636)	(12000, 38.04825882280062)	(12500, 37.29063935627621)	(13000, 38.074543490365585)	(13500, 37.11404775408515)	(14000, 35.82700905144931)	(14500, 36.42374568633632)	(15000, 35.980172443544525)	(15500, 35.83260298477528)	(16000, 34.83092497212936)	(16500, 34.28896047430832)	(17000, 33.69367965367966)	(17500, 32.61363508280508)	(18000, 33.123650129282495)	(18500, 33.8622692307692)	(19000, 33.905712121212126)	(19500, 33.62502777777778)	(20000, 31.358321428571408)	(20500, 32.32180952380951)	(21000, 32.2666666666667)	(21500, 26.9868)	(22000, 28.556)	(22500, 26.22566666666668)	(23000, 24.025999999999986)	(23500, 27.954000000000015)	(24000, 27.15)	(24500, 27.289999999999992)	(25000, 27.494666666666667)	(25500, 29.473)	(26000, 26.996)	(26500, 17.882)	(27000, 26.615384615384617)										
minknow_barcode16	(1, 33.6)	(2, 36.2)	(3, 35.833333333333336)	(4, 38.93333333333333)	(5, 39.166666666666664)	(6, 38.86666666666667)	(7, 39.233333333333334)	(8, 37.3)	(9, 37.93333333333333)	(10, 37.35055252347124)	(1000, 35.0049419234361)	(2000, 33.30066025641025)	(3000, 33.13544047619047)	(4000, 35.670333333333346)	(5000, 36.355666666666686)	(6000, 39.2145)	(7000, 41.168)	(8000, 38.295)	(9000, 38.6305)	(10000, 41.064)	(11000, 42.932)	(12000, 41.697)	(13000, 42.834)	(14000, 36.94)	(15000, 40.902)	(16000, 40.114)	(17000, 35.367)	(18000, 36.878)	(19000, 38.409)	(20000, 42.943)	(21000, 41.179)	(22000, 34.264)	(23000, 39.439)	(24000, 39.84)	(25000, 38.997)	(26000, 40.057)	(27000, 42.949)	(28000, 41.989)	(29000, 43.226)	(30000, 42.104)	(31000, 44.113)	(32000, 43.709)	(33000, 44.02102102102102)																															
minknow_barcode17	(1, 34.955885866355196)	(2, 36.19154698937505)	(3, 35.82614993064911)	(4, 36.49547311242808)	(5, 36.57106641094218)	(6, 36.837593656882326)	(7, 36.97376777738697)	(8, 36.99343821134435)	(9, 37.0515195808419)	(10, 39.09584263498564)	(2000, 39.822439289583194)	(4000, 39.69290373849079)	(6000, 39.39393511472288)	(8000, 38.87381447264175)	(10000, 38.06499451797766)	(12000, 36.81341308101028)	(14000, 35.61567426842702)	(16000, 34.44340234151195)	(18000, 33.52308859285916)	(20000, 32.56631871829742)	(22000, 32.30120946163209)	(24000, 31.674595528279927)	(26000, 32.336765343010455)	(28000, 31.932032928007484)	(30000, 31.09191048474049)	(32000, 28.547087986188547)	(34000, 27.164633953956084)	(36000, 27.506981239439092)	(38000, 26.3875107323232)	(40000, 25.24171428571427)	(42000, 27.31166666666667)	(44000, 26.426083333333267)	(46000, 24.741750000000003)	(48000, 25.275666666666712)	(50000, 25.225199999999955)	(52000, 27.53109999999995)	(54000, 26.20887499999999)	(56000, 27.663375)	(58000, 32.25208333333334)	(60000, 29.4645)	(62000, 32.7685)	(64000, 31.6405)	(66000, 34.48039215686274)																															
minknow_barcode18	(1, 35.56518275941914)	(2, 36.89595448380801)	(3, 36.480551751513346)	(4, 37.16493533128246)	(5, 37.48575171181899)	(6, 37.916973967119844)	(7, 38.16990374119282)	(8, 38.22469121100857)	(9, 38.29203929740994)	(10, 38.89148761994911)	(1000, 39.658354654116906)	(2000, 39.86790581820804)	(3000, 39.963954094043615)	(4000, 39.97532469649494)	(5000, 39.89549838847093)	(6000, 39.860684699632934)	(7000, 39.732770951289275)	(8000, 39.52987847234171)	(9000, 39.30473058860164)	(10000, 38.989569615034405)	(11000, 38.69999142213308)	(12000, 38.514124946369414)	(13000, 38.1500320458955)	(14000, 37.31996578019135)	(15000, 36.78976480587802)	(16000, 36.011420942490815)	(17000, 35.516395526753655)	(18000, 34.59603748708689)	(19000, 34.46808855274005)	(20000, 34.235400621309395)	(21000, 33.16471943240947)	(22000, 32.26105326412988)	(23000, 32.253172372096564)	(24000, 31.449486035548915)	(25000, 30.887949782962576)	(26000, 29.89419788183086)	(27000, 29.44877170828502)	(28000, 31.216083610612266)	(29000, 31.560770539243375)	(30000, 30.73022397660819)	(31000, 29.677325163398685)	(32000, 28.839798076923074)	(33000, 28.78823076923079)	(34000, 29.84121561771557)	(35000, 30.99137878787878)	(36000, 31.026898809523782)	(37000, 29.741566666666664)	(38000, 30.422)	(39000, 36.74416666666665)	(40000, 36.47633333333332)	(41000, 36.1283333333333)	(42000, 38.84666666666667)	(43000, 37.152333333333324)	(44000, 38.45166666666667)	(45000, 37.0435)	(46000, 36.165)	(47000, 33.2765)	(48000, 38.6605)	(49000, 37.884)	(50000, 36.5475)	(51000, 37.942)	(52000, 36.0885)	(53000, 34.39)	(54000, 37.4865)	(55000, 35.717)	(56000, 35.948)	(57000, 35.5355)	(58000, 35.7335)	(59000, 33.989)	(60000, 34.1495)	(61000, 28.531)	(62000, 29.25783619817998)		
minknow_barcode19	(1, 26.813725490196077)	(2, 28.764705882352942)	(3, 28.54901960784314)	(4, 31.225490196078432)	(5, 31.558823529411764)	(6, 32.96078431372549)	(7, 32.42156862745098)	(8, 32.76470588235294)	(9, 34.21568627450981)	(10, 36.62085937570314)	(500, 37.46185762566382)	(1000, 35.25293310747223)	(1500, 34.86458470072241)	(2000, 36.69344615384616)	(2500, 33.645300699300684)	(3000, 34.11295000000001)	(3500, 32.78175)	(4000, 31.324)	(4500, 31.747928571428567)	(5000, 35.874866666666684)	(5500, 34.877333333333304)	(6000, 35.98933333333333)	(6500, 37.23266666666668)	(7000, 38.053333333333335)	(7500, 37.191)	(8000, 34.211)	(8500, 37.719)	(9000, 38.321)	(9500, 34.202)	(10000, 42.001)	(10500, 33.599)	(11000, 32.151)	(11500, 33.836)	(12000, 35.413)	(12500, 32.576)	(13000, 28.073)	(13500, 34.554)	(14000, 36.031)	(14500, 35.639)	(15000, 29.345)	(15500, 26.159)	(16000, 34.423)	(16500, 28.456)	(17000, 29.044)	(17500, 30.01)	(18000, 30.182)	(18500, 28.46)	(19000, 26.598)	(19500, 26.346)	(20000, 27.0)	(20500, 34.63049095607235)																							
minknow_barcode20	(1, 35.10537221002172)	(2, 37.738076321760765)	(3, 37.242567662106175)	(4, 38.49559747662471)	(5, 38.83082922199984)	(6, 39.386872121813084)	(7, 39.551862418863266)	(8, 39.587990242299995)	(9, 39.60868946302233)	(10, 41.24198102643954)	(5000, 41.13632394123193)	(10000, 40.67806926764856)	(15000, 40.08704500865936)	(20000, 39.32001045760459)	(25000, 38.50807314447105)	(30000, 37.60853587595262)	(35000, 36.32775718679435)	(40000, 34.93934105189243)	(45000, 33.394330634675924)	(50000, 31.41363731305928)	(55000, 30.445837430478168)	(60000, 29.437647384240456)	(65000, 28.363615740274295)	(70000, 27.796057598238118)	(75000, 27.786937851105897)	(80000, 29.40722339067793)	(85000, 31.913294913419918)	(90000, 32.63910999999993)	(95000, 37.2319)	(100000, 42.9754)	(105000, 44.3526)	(110000, 44.3952)	(115000, 44.4246)	(120000, 40.4688)	(125000, 43.23)	(130000, 42.0714)	(135000, 42.2486)	(140000, 43.608)	(145000, 41.986594318544526)																																			
minknow_unclassified	(1, 2.7959580107066717)	(2, 3.4593173535522994)	(3, 3.9388593696668988)	(4, 4.39052292933853)	(5, 4.495990813358607)	(6, 4.552052966551264)	(7, 4.543747866759521)	(8, 4.779398130676081)	(9, 5.092532910649089)	(10, 39.844705985660276)	(5000, 40.25575400879817)	(10000, 39.98407248370653)	(15000, 39.56174753341003)	(20000, 38.961226617686066)	(25000, 38.104411763316975)	(30000, 37.01191554005277)	(35000, 35.71659279784138)	(40000, 34.2613852854091)	(45000, 32.62511799069569)	(50000, 31.919293605274397)	(55000, 31.19174442601403)	(60000, 30.86385045824076)	(65000, 31.113504001615826)	(70000, 31.05682358035735)	(75000, 31.883832577754266)	(80000, 31.119360427106674)	(85000, 31.214659791271313)	(90000, 32.71420772207526)	(95000, 32.05699182467625)	(100000, 32.22987135674155)	(105000, 31.762691531279152)	(110000, 28.74155903339762)	(115000, 30.108588439444635)	(120000, 29.098265046316733)	(125000, 26.028078086080523)	(130000, 30.591579809634776)	(135000, 30.089035714285668)	(140000, 25.57428333333329)	(145000, 24.5202)	(150000, 29.124383333333338)	(155000, 25.7478)	(160000, 28.6286)	(165000, 33.4458)	(170000, 33.3134)	(175000, 23.1058)	(180000, 23.2906)	(185000, 34.975)	(190000, 31.3666)	(195000, 34.3988)	(200000, 29.5592)	(205000, 27.3806)	(210000, 17.007)	(215000, 15.8108)	(220000, 35.85893186003683)																				
