Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
minknow_barcode01	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)																						
minknow_barcode02	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)																																
minknow_barcode03	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)																											
minknow_barcode04	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)	(21500, 0.0)	(22000, 0.0)	(22500, 0.0)	(23000, 0.0)	(23500, 0.0)	(24000, 0.0)	(24500, 0.0)	(25000, 0.0)	(25500, 0.0)	(26000, 0.0)	(26500, 0.0)	(27000, 0.0)	(27500, 0.0)	(28000, 0.0)	(28500, 0.0)	(29000, 0.0)	(29500, 0.0)	(30000, 0.0)	(30500, 0.0)	(31000, 0.0)		
minknow_barcode05	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)	(72000, 0.0)	(74000, 0.0)	(76000, 0.0)	(78000, 0.0)	(80000, 0.0)																								
minknow_barcode06	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)																										
minknow_barcode07	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)	(21500, 0.0)	(22000, 0.0)	(22500, 0.0)	(23000, 0.0)	(23500, 0.0)	(24000, 0.0)	(24500, 0.0)	(25000, 0.0)	(25500, 0.0)	(26000, 0.0)	(26500, 0.0)	(27000, 0.0)	(27500, 0.0)	(28000, 0.0)								
minknow_barcode08	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)	(21500, 0.0)	(22000, 0.0)	(22500, 0.0)																			
minknow_barcode09	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)																													
minknow_barcode10	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)	(55000, 0.0)	(56000, 0.0)	(57000, 0.0)	(58000, 0.0)	(59000, 0.0)	(60000, 0.0)	(61000, 0.0)	(62000, 0.0)	(63000, 0.0)	
minknow_barcode11	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)														
minknow_barcode12	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)	(55000, 0.0)	(56000, 0.0)	(57000, 0.0)	(58000, 0.0)	(59000, 0.0)	(60000, 0.0)	(61000, 0.0)	(62000, 0.0)	(63000, 0.0)	(64000, 0.0)
minknow_barcode13	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)																															
minknow_barcode14	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)																													
minknow_barcode15	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)	(21500, 0.0)	(22000, 0.0)	(22500, 0.0)	(23000, 0.0)	(23500, 0.0)	(24000, 0.0)	(24500, 0.0)	(25000, 0.0)	(25500, 0.0)	(26000, 0.0)	(26500, 0.0)	(27000, 0.0)										
minknow_barcode16	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)																															
minknow_barcode17	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)																															
minknow_barcode18	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)	(55000, 0.0)	(56000, 0.0)	(57000, 0.0)	(58000, 0.0)	(59000, 0.0)	(60000, 0.0)	(61000, 0.0)	(62000, 0.0)		
minknow_barcode19	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)																							
minknow_barcode20	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(5000, 0.0)	(10000, 0.0)	(15000, 0.0)	(20000, 0.0)	(25000, 0.0)	(30000, 0.0)	(35000, 0.0)	(40000, 0.0)	(45000, 0.0)	(50000, 0.0)	(55000, 0.0)	(60000, 0.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)																																			
minknow_unclassified	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(5000, 0.0)	(10000, 0.0)	(15000, 0.0)	(20000, 0.0)	(25000, 0.0)	(30000, 0.0)	(35000, 0.0)	(40000, 0.0)	(45000, 0.0)	(50000, 0.0)	(55000, 0.0)	(60000, 0.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 0.0)	(155000, 0.0)	(160000, 0.0)	(165000, 0.0)	(170000, 0.0)	(175000, 0.0)	(180000, 0.0)	(185000, 0.0)	(190000, 0.0)	(195000, 0.0)	(200000, 0.0)	(205000, 0.0)	(210000, 0.0)	(215000, 0.0)	(220000, 0.0)																				
